chapter,section,label,sheet
F4 ACC Bab 2 分类 Level 1,A,分类 Level 1,F4 ACC Bab 2 Level 0 A.csv
F4 ACC Bab 2 分类 Level 2,A,分类 Level 2,F4 ACC Bab 2 Level 0 B.csv
F4 ACC Bab 2 Level 1,A,Persamaan Perakaunan Level 1,F4 ACC Bab 2 Level 1.csv
F4 ACC Bab 2 Level 2,A,Persamaan Perakaunan Level 2,F4 ACC Bab 2 Level 2.csv
F4 ACC Bab 2 Level 3,A,Persamaan Perakaunan Level 3,F4 ACC Bab 2 Level 3.csv
F4 ACC Bab 3 Level 1,A,Dokumen Bukan Sumber + Diskaun,F4 ACC Bab 3 A.csv
F4 ACC Bab 3 Level 2,A,Dokumen Sumber,F4 ACC Bab 3 B.csv
F4 ACC Bab 4 句子版,A,Buku Catatan Pertama Level 1,F4 ACC Bab 4 A.csv
F4 ACC Bab 4 Dokumen版 1,A,Buku Catatan Pertama Level 2,F4 ACC Bab 4 B.csv
F4 ACC Bab 4 Dokumen版 2,A,Buku Catatan Pertama Level 2,F4 ACC Bab 4 C.csv
F4 ACC Bab 4 Dokumen版 3,A,Buku Catatan Pertama Level 2,F4 ACC Bab 4 D.csv
F4 ACC Bab 5 5.1,A,Lejar,F4 ACC Bab 5 5.1.csv
F4 ACC Bab 5 5.2 基础,A,Sistem Catatan Bergu,F4 ACC Bab 5 5.2 Level 1.csv
F4 ACC Bab 5 5.2 句子,A,Sistem Catatan Bergu,F4 ACC Bab 5 5.2 Level 2.csv
F4 ACC Bab 5 5.2 Dokumen版 1,A,Sistem Catatan Bergu,F4 ACC Bab 5 5.2 Level 3 A.csv
F4 ACC Bab 5 5.2 Dokumen版 2,A,Sistem Catatan Bergu,F4 ACC Bab 5 5.2 Level 3 B.csv
F4 ACC Bab 5 Kawalan 分类,A,Akaun Kawalan,F4 ACC Bab 5 Kawalan.csv
F4 ACC Bab 5 Kawalan Baki,A,Baki,F4 ACC Bab 5 Kawalan 2.csv
F4 ACC Bab 7 Akaun Perdagangan,A,Akaun Perdagangan,F4 ACC Bab 7 AP.csv
F4 ACC Bab 7 APUR,A,Akaun Perdagangan dan Untung Rugi,F4 ACC Bab 7 APUR.csv
F4 ACC Bab 7 PKK,A,Penyata Kedudukan Kewangan,F4 ACC Bab 7 PKK.csv
F4 ACC Bab 7 APUR PKK,A,Penyata Pendapatan,F4 ACC Bab 7 APUR PKK.csv
F4 ACC Bab 8 Pengiktirafan Hasil dan Belanja,A,Pengiktirafan Hasil dan Belanja,F4 ACC Bab 8 A.csv
F4 ACC Bab 8 Susut Nilai,A,Susut Nilai,F4 ACC Bab 8 B.csv
F4 ACC Bab 8 Peruntukan Hutang Ragu,A,Peruntukan Hutang Ragu,F4 ACC Bab 8 C.csv
F4 ACC Bab 8 Mix,A,Mix,F4 ACC Bab 8 D.csv
F4 ACC Bab 9 Kesilapan,A,Pembetulan Kesilapan,F4 ACC Bab 9.csv
